西元,星期,學年度,民國,生肖年,農曆年,農曆月,農曆日,臺灣國曆節假日,臺灣農曆節假日
2048/12/19,六,137,137/12/19,龍,戊辰,冬,十五,,
2048/12/20,日,137,137/12/20,龍,戊辰,冬,十六,,
2048/12/21,一,137,137/12/21,龍,戊辰,冬,十七,,
2048/12/22,二,137,137/12/22,龍,戊辰,冬,十八,,
2048/12/23,三,137,137/12/23,龍,戊辰,冬,十九,,
2048/12/24,四,137,137/12/24,龍,戊辰,冬,二十,,
2048/12/25,五,137,137/12/25,龍,戊辰,冬,廿一,,
2048/12/26,六,137,137/12/26,龍,戊辰,冬,廿二,,
2048/12/27,日,137,137/12/27,龍,戊辰,冬,廿三,,
2048/12/28,一,137,137/12/28,龍,戊辰,冬,廿四,,
2048/12/29,二,137,137/12/29,龍,戊辰,冬,廿五,,
2048/12/30,三,137,137/12/30,龍,戊辰,冬,廿六,,
2048/12/31,四,137,137/12/31,龍,戊辰,冬,廿七,,
2049/01/01,五,137,138/01/01,龍,戊辰,冬,廿八,開國紀念日,
2049/01/02,六,137,138/01/02,龍,戊辰,冬,廿九,,
2049/01/03,日,137,138/01/03,龍,戊辰,冬,三十,,
2049/01/04,一,137,138/01/04,龍,戊辰,腊,初一,,
2049/01/05,二,137,138/01/05,龍,戊辰,腊,初二,,
2049/01/06,三,137,138/01/06,龍,戊辰,腊,初三,,
2049/01/07,四,137,138/01/07,龍,戊辰,腊,初四,,
2049/01/08,五,137,138/01/08,龍,戊辰,腊,初五,,
2049/01/09,六,137,138/01/09,龍,戊辰,腊,初六,,
2049/01/10,日,137,138/01/10,龍,戊辰,腊,初七,,
2049/01/11,一,137,138/01/11,龍,戊辰,腊,初八,,
2049/01/12,二,137,138/01/12,龍,戊辰,腊,初九,,
2049/01/13,三,137,138/01/13,龍,戊辰,腊,初十,,
2049/01/14,四,137,138/01/14,龍,戊辰,腊,十一,,
2049/01/15,五,137,138/01/15,龍,戊辰,腊,十二,,
2049/01/16,六,137,138/01/16,龍,戊辰,腊,十三,,
2049/01/17,日,137,138/01/17,龍,戊辰,腊,十四,,
2049/01/18,一,137,138/01/18,龍,戊辰,腊,十五,,
2049/01/19,二,137,138/01/19,龍,戊辰,腊,十六,,
2049/01/20,三,137,138/01/20,龍,戊辰,腊,十七,,
2049/01/21,四,137,138/01/21,龍,戊辰,腊,十八,,
2049/01/22,五,137,138/01/22,龍,戊辰,腊,十九,,
2049/01/23,六,137,138/01/23,龍,戊辰,腊,二十,,
2049/01/24,日,137,138/01/24,龍,戊辰,腊,廿一,,
2049/01/25,一,137,138/01/25,龍,戊辰,腊,廿二,,
2049/01/26,二,137,138/01/26,龍,戊辰,腊,廿三,,
2049/01/27,三,137,138/01/27,龍,戊辰,腊,廿四,,
2049/01/28,四,137,138/01/28,龍,戊辰,腊,廿五,,
2049/01/29,五,137,138/01/29,龍,戊辰,腊,廿六,,
2049/01/30,六,137,138/01/30,龍,戊辰,腊,廿七,,
2049/01/31,日,137,138/01/31,龍,戊辰,腊,廿八,,
2049/02/01,一,137,138/02/01,龍,戊辰,腊,廿九,,除夕
2049/02/02,二,137,138/02/02,蛇,己巳,正,初一,,春節
2049/02/03,三,137,138/02/03,蛇,己巳,正,初二,,春節
2049/02/04,四,137,138/02/04,蛇,己巳,正,初三,,春節
2049/02/05,五,137,138/02/05,蛇,己巳,正,初四,,
2049/02/06,六,137,138/02/06,蛇,己巳,正,初五,,
2049/02/07,日,137,138/02/07,蛇,己巳,正,初六,,
2049/02/08,一,137,138/02/08,蛇,己巳,正,初七,,
2049/02/09,二,137,138/02/09,蛇,己巳,正,初八,,
2049/02/10,三,137,138/02/10,蛇,己巳,正,初九,,
2049/02/11,四,137,138/02/11,蛇,己巳,正,初十,,
2049/02/12,五,137,138/02/12,蛇,己巳,正,十一,,
2049/02/13,六,137,138/02/13,蛇,己巳,正,十二,,
2049/02/14,日,137,138/02/14,蛇,己巳,正,十三,,
2049/02/15,一,137,138/02/15,蛇,己巳,正,十四,,
2049/02/16,二,137,138/02/16,蛇,己巳,正,十五,,
2049/02/17,三,137,138/02/17,蛇,己巳,正,十六,,
2049/02/18,四,137,138/02/18,蛇,己巳,正,十七,,
2049/02/19,五,137,138/02/19,蛇,己巳,正,十八,,
2049/02/20,六,137,138/02/20,蛇,己巳,正,十九,,
2049/02/21,日,137,138/02/21,蛇,己巳,正,二十,,
2049/02/22,一,137,138/02/22,蛇,己巳,正,廿一,,
2049/02/23,二,137,138/02/23,蛇,己巳,正,廿二,,
2049/02/24,三,137,138/02/24,蛇,己巳,正,廿三,,
2049/02/25,四,137,138/02/25,蛇,己巳,正,廿四,,
2049/02/26,五,137,138/02/26,蛇,己巳,正,廿五,,
2049/02/27,六,137,138/02/27,蛇,己巳,正,廿六,,
2049/02/28,日,137,138/02/28,蛇,己巳,正,廿七,和平紀念日,
2049/03/01,一,137,138/03/01,蛇,己巳,正,廿八,,
2049/03/02,二,137,138/03/02,蛇,己巳,正,廿九,,
2049/03/03,三,137,138/03/03,蛇,己巳,正,三十,,
2049/03/04,四,137,138/03/04,蛇,己巳,二,初一,,
2049/03/05,五,137,138/03/05,蛇,己巳,二,初二,,
2049/03/06,六,137,138/03/06,蛇,己巳,二,初三,,
2049/03/07,日,137,138/03/07,蛇,己巳,二,初四,,
2049/03/08,一,137,138/03/08,蛇,己巳,二,初五,,
2049/03/09,二,137,138/03/09,蛇,己巳,二,初六,,
2049/03/10,三,137,138/03/10,蛇,己巳,二,初七,,
2049/03/11,四,137,138/03/11,蛇,己巳,二,初八,,
2049/03/12,五,137,138/03/12,蛇,己巳,二,初九,,
2049/03/13,六,137,138/03/13,蛇,己巳,二,初十,,
2049/03/14,日,137,138/03/14,蛇,己巳,二,十一,,
2049/03/15,一,137,138/03/15,蛇,己巳,二,十二,,
2049/03/16,二,137,138/03/16,蛇,己巳,二,十三,,
2049/03/17,三,137,138/03/17,蛇,己巳,二,十四,,
2049/03/18,四,137,138/03/18,蛇,己巳,二,十五,,
2049/03/19,五,137,138/03/19,蛇,己巳,二,十六,,
2049/03/20,六,137,138/03/20,蛇,己巳,二,十七,,
2049/03/21,日,137,138/03/21,蛇,己巳,二,十八,,
2049/03/22,一,137,138/03/22,蛇,己巳,二,十九,,
2049/03/23,二,137,138/03/23,蛇,己巳,二,二十,,
2049/03/24,三,137,138/03/24,蛇,己巳,二,廿一,,
2049/03/25,四,137,138/03/25,蛇,己巳,二,廿二,,
2049/03/26,五,137,138/03/26,蛇,己巳,二,廿三,,
2049/03/27,六,137,138/03/27,蛇,己巳,二,廿四,,
2049/03/28,日,137,138/03/28,蛇,己巳,二,廿五,,
2049/03/29,一,137,138/03/29,蛇,己巳,二,廿六,,
2049/03/30,二,137,138/03/30,蛇,己巳,二,廿七,,
2049/03/31,三,137,138/03/31,蛇,己巳,二,廿八,,
2049/04/01,四,137,138/04/01,蛇,己巳,二,廿九,,
2049/04/02,五,137,138/04/02,蛇,己巳,三,初一,,
2049/04/03,六,137,138/04/03,蛇,己巳,三,初二,,
2049/04/04,日,137,138/04/04,蛇,己巳,三,初三,兒童節,
2049/04/05,一,137,138/04/05,蛇,己巳,三,初四,,
2049/04/06,二,137,138/04/06,蛇,己巳,三,初五,,
2049/04/07,三,137,138/04/07,蛇,己巳,三,初六,,
2049/04/08,四,137,138/04/08,蛇,己巳,三,初七,,
2049/04/09,五,137,138/04/09,蛇,己巳,三,初八,,
2049/04/10,六,137,138/04/10,蛇,己巳,三,初九,,
2049/04/11,日,137,138/04/11,蛇,己巳,三,初十,,
2049/04/12,一,137,138/04/12,蛇,己巳,三,十一,,
2049/04/13,二,137,138/04/13,蛇,己巳,三,十二,,
2049/04/14,三,137,138/04/14,蛇,己巳,三,十三,,
2049/04/15,四,137,138/04/15,蛇,己巳,三,十四,,
2049/04/16,五,137,138/04/16,蛇,己巳,三,十五,,
2049/04/17,六,137,138/04/17,蛇,己巳,三,十六,,
2049/04/18,日,137,138/04/18,蛇,己巳,三,十七,,
2049/04/19,一,137,138/04/19,蛇,己巳,三,十八,,
2049/04/20,二,137,138/04/20,蛇,己巳,三,十九,,
2049/04/21,三,137,138/04/21,蛇,己巳,三,二十,,
2049/04/22,四,137,138/04/22,蛇,己巳,三,廿一,,
2049/04/23,五,137,138/04/23,蛇,己巳,三,廿二,,
2049/04/24,六,137,138/04/24,蛇,己巳,三,廿三,,
2049/04/25,日,137,138/04/25,蛇,己巳,三,廿四,,
2049/04/26,一,137,138/04/26,蛇,己巳,三,廿五,,
2049/04/27,二,137,138/04/27,蛇,己巳,三,廿六,,
2049/04/28,三,137,138/04/28,蛇,己巳,三,廿七,,
2049/04/29,四,137,138/04/29,蛇,己巳,三,廿八,,
2049/04/30,五,137,138/04/30,蛇,己巳,三,廿九,,
2049/05/01,六,137,138/05/01,蛇,己巳,三,三十,,
2049/05/02,日,137,138/05/02,蛇,己巳,四,初一,,
2049/05/03,一,137,138/05/03,蛇,己巳,四,初二,,
2049/05/04,二,137,138/05/04,蛇,己巳,四,初三,,
2049/05/05,三,137,138/05/05,蛇,己巳,四,初四,,
2049/05/06,四,137,138/05/06,蛇,己巳,四,初五,,
2049/05/07,五,137,138/05/07,蛇,己巳,四,初六,,
2049/05/08,六,137,138/05/08,蛇,己巳,四,初七,,
2049/05/09,日,137,138/05/09,蛇,己巳,四,初八,,
2049/05/10,一,137,138/05/10,蛇,己巳,四,初九,,
2049/05/11,二,137,138/05/11,蛇,己巳,四,初十,,
2049/05/12,三,137,138/05/12,蛇,己巳,四,十一,,
2049/05/13,四,137,138/05/13,蛇,己巳,四,十二,,
2049/05/14,五,137,138/05/14,蛇,己巳,四,十三,,
2049/05/15,六,137,138/05/15,蛇,己巳,四,十四,,
2049/05/16,日,137,138/05/16,蛇,己巳,四,十五,,
2049/05/17,一,137,138/05/17,蛇,己巳,四,十六,,
2049/05/18,二,137,138/05/18,蛇,己巳,四,十七,,
2049/05/19,三,137,138/05/19,蛇,己巳,四,十八,,
2049/05/20,四,137,138/05/20,蛇,己巳,四,十九,,
2049/05/21,五,137,138/05/21,蛇,己巳,四,二十,,
2049/05/22,六,137,138/05/22,蛇,己巳,四,廿一,,
2049/05/23,日,137,138/05/23,蛇,己巳,四,廿二,,
2049/05/24,一,137,138/05/24,蛇,己巳,四,廿三,,
2049/05/25,二,137,138/05/25,蛇,己巳,四,廿四,,
2049/05/26,三,137,138/05/26,蛇,己巳,四,廿五,,
2049/05/27,四,137,138/05/27,蛇,己巳,四,廿六,,
2049/05/28,五,137,138/05/28,蛇,己巳,四,廿七,,
2049/05/29,六,137,138/05/29,蛇,己巳,四,廿八,,
2049/05/30,日,137,138/05/30,蛇,己巳,四,廿九,,
2049/05/31,一,137,138/05/31,蛇,己巳,五,初一,,
2049/06/01,二,137,138/06/01,蛇,己巳,五,初二,,
2049/06/02,三,137,138/06/02,蛇,己巳,五,初三,,
2049/06/03,四,137,138/06/03,蛇,己巳,五,初四,,
2049/06/04,五,137,138/06/04,蛇,己巳,五,初五,,端午節
2049/06/05,六,137,138/06/05,蛇,己巳,五,初六,,
2049/06/06,日,137,138/06/06,蛇,己巳,五,初七,,
2049/06/07,一,137,138/06/07,蛇,己巳,五,初八,,
2049/06/08,二,137,138/06/08,蛇,己巳,五,初九,,
2049/06/09,三,137,138/06/09,蛇,己巳,五,初十,,
2049/06/10,四,137,138/06/10,蛇,己巳,五,十一,,
2049/06/11,五,137,138/06/11,蛇,己巳,五,十二,,
2049/06/12,六,137,138/06/12,蛇,己巳,五,十三,,
2049/06/13,日,137,138/06/13,蛇,己巳,五,十四,,
2049/06/14,一,137,138/06/14,蛇,己巳,五,十五,,
2049/06/15,二,137,138/06/15,蛇,己巳,五,十六,,
2049/06/16,三,137,138/06/16,蛇,己巳,五,十七,,
2049/06/17,四,137,138/06/17,蛇,己巳,五,十八,,
2049/06/18,五,137,138/06/18,蛇,己巳,五,十九,,
2049/06/19,六,137,138/06/19,蛇,己巳,五,二十,,
2049/06/20,日,137,138/06/20,蛇,己巳,五,廿一,,
2049/06/21,一,137,138/06/21,蛇,己巳,五,廿二,,
2049/06/22,二,137,138/06/22,蛇,己巳,五,廿三,,
2049/06/23,三,137,138/06/23,蛇,己巳,五,廿四,,
2049/06/24,四,137,138/06/24,蛇,己巳,五,廿五,,
2049/06/25,五,137,138/06/25,蛇,己巳,五,廿六,,
2049/06/26,六,137,138/06/26,蛇,己巳,五,廿七,,
2049/06/27,日,137,138/06/27,蛇,己巳,五,廿八,,
2049/06/28,一,137,138/06/28,蛇,己巳,五,廿九,,
2049/06/29,二,137,138/06/29,蛇,己巳,五,三十,,
2049/06/30,三,137,138/06/30,蛇,己巳,六,初一,,
2049/07/01,四,137,138/07/01,蛇,己巳,六,初二,,
2049/07/02,五,137,138/07/02,蛇,己巳,六,初三,,
2049/07/03,六,137,138/07/03,蛇,己巳,六,初四,,
2049/07/04,日,137,138/07/04,蛇,己巳,六,初五,,
2049/07/05,一,137,138/07/05,蛇,己巳,六,初六,,
2049/07/06,二,137,138/07/06,蛇,己巳,六,初七,,
2049/07/07,三,137,138/07/07,蛇,己巳,六,初八,,
2049/07/08,四,137,138/07/08,蛇,己巳,六,初九,,
2049/07/09,五,137,138/07/09,蛇,己巳,六,初十,,
2049/07/10,六,137,138/07/10,蛇,己巳,六,十一,,
2049/07/11,日,137,138/07/11,蛇,己巳,六,十二,,
2049/07/12,一,137,138/07/12,蛇,己巳,六,十三,,
2049/07/13,二,137,138/07/13,蛇,己巳,六,十四,,
2049/07/14,三,137,138/07/14,蛇,己巳,六,十五,,
2049/07/15,四,137,138/07/15,蛇,己巳,六,十六,,
2049/07/16,五,137,138/07/16,蛇,己巳,六,十七,,
2049/07/17,六,137,138/07/17,蛇,己巳,六,十八,,
2049/07/18,日,137,138/07/18,蛇,己巳,六,十九,,
2049/07/19,一,137,138/07/19,蛇,己巳,六,二十,,
2049/07/20,二,137,138/07/20,蛇,己巳,六,廿一,,
2049/07/21,三,137,138/07/21,蛇,己巳,六,廿二,,
2049/07/22,四,137,138/07/22,蛇,己巳,六,廿三,,
2049/07/23,五,137,138/07/23,蛇,己巳,六,廿四,,
2049/07/24,六,137,138/07/24,蛇,己巳,六,廿五,,
2049/07/25,日,137,138/07/25,蛇,己巳,六,廿六,,
2049/07/26,一,137,138/07/26,蛇,己巳,六,廿七,,
2049/07/27,二,137,138/07/27,蛇,己巳,六,廿八,,
2049/07/28,三,137,138/07/28,蛇,己巳,六,廿九,,
2049/07/29,四,137,138/07/29,蛇,己巳,六,三十,,
2049/07/30,五,137,138/07/30,蛇,己巳,七,初一,,
2049/07/31,六,137,138/07/31,蛇,己巳,七,初二,,
2049/08/01,日,138,138/08/01,蛇,己巳,七,初三,,
2049/08/02,一,138,138/08/02,蛇,己巳,七,初四,,
2049/08/03,二,138,138/08/03,蛇,己巳,七,初五,,
2049/08/04,三,138,138/08/04,蛇,己巳,七,初六,,
2049/08/05,四,138,138/08/05,蛇,己巳,七,初七,,
2049/08/06,五,138,138/08/06,蛇,己巳,七,初八,,
2049/08/07,六,138,138/08/07,蛇,己巳,七,初九,,
2049/08/08,日,138,138/08/08,蛇,己巳,七,初十,,
2049/08/09,一,138,138/08/09,蛇,己巳,七,十一,,
2049/08/10,二,138,138/08/10,蛇,己巳,七,十二,,
2049/08/11,三,138,138/08/11,蛇,己巳,七,十三,,
2049/08/12,四,138,138/08/12,蛇,己巳,七,十四,,
2049/08/13,五,138,138/08/13,蛇,己巳,七,十五,,
2049/08/14,六,138,138/08/14,蛇,己巳,七,十六,,
2049/08/15,日,138,138/08/15,蛇,己巳,七,十七,,
2049/08/16,一,138,138/08/16,蛇,己巳,七,十八,,
2049/08/17,二,138,138/08/17,蛇,己巳,七,十九,,
2049/08/18,三,138,138/08/18,蛇,己巳,七,二十,,
2049/08/19,四,138,138/08/19,蛇,己巳,七,廿一,,
2049/08/20,五,138,138/08/20,蛇,己巳,七,廿二,,
2049/08/21,六,138,138/08/21,蛇,己巳,七,廿三,,
2049/08/22,日,138,138/08/22,蛇,己巳,七,廿四,,
2049/08/23,一,138,138/08/23,蛇,己巳,七,廿五,,
2049/08/24,二,138,138/08/24,蛇,己巳,七,廿六,,
2049/08/25,三,138,138/08/25,蛇,己巳,七,廿七,,
2049/08/26,四,138,138/08/26,蛇,己巳,七,廿八,,
2049/08/27,五,138,138/08/27,蛇,己巳,七,廿九,,
2049/08/28,六,138,138/08/28,蛇,己巳,八,初一,,
2049/08/29,日,138,138/08/29,蛇,己巳,八,初二,,
2049/08/30,一,138,138/08/30,蛇,己巳,八,初三,,
2049/08/31,二,138,138/08/31,蛇,己巳,八,初四,,
2049/09/01,三,138,138/09/01,蛇,己巳,八,初五,,
2049/09/02,四,138,138/09/02,蛇,己巳,八,初六,,
2049/09/03,五,138,138/09/03,蛇,己巳,八,初七,,
2049/09/04,六,138,138/09/04,蛇,己巳,八,初八,,
2049/09/05,日,138,138/09/05,蛇,己巳,八,初九,,
2049/09/06,一,138,138/09/06,蛇,己巳,八,初十,,
2049/09/07,二,138,138/09/07,蛇,己巳,八,十一,,
2049/09/08,三,138,138/09/08,蛇,己巳,八,十二,,
2049/09/09,四,138,138/09/09,蛇,己巳,八,十三,,
2049/09/10,五,138,138/09/10,蛇,己巳,八,十四,,
2049/09/11,六,138,138/09/11,蛇,己巳,八,十五,,中秋節
2049/09/12,日,138,138/09/12,蛇,己巳,八,十六,,
2049/09/13,一,138,138/09/13,蛇,己巳,八,十七,,
2049/09/14,二,138,138/09/14,蛇,己巳,八,十八,,
2049/09/15,三,138,138/09/15,蛇,己巳,八,十九,,
2049/09/16,四,138,138/09/16,蛇,己巳,八,二十,,
2049/09/17,五,138,138/09/17,蛇,己巳,八,廿一,,
2049/09/18,六,138,138/09/18,蛇,己巳,八,廿二,,
2049/09/19,日,138,138/09/19,蛇,己巳,八,廿三,,
2049/09/20,一,138,138/09/20,蛇,己巳,八,廿四,,
2049/09/21,二,138,138/09/21,蛇,己巳,八,廿五,,
2049/09/22,三,138,138/09/22,蛇,己巳,八,廿六,,
2049/09/23,四,138,138/09/23,蛇,己巳,八,廿七,,
2049/09/24,五,138,138/09/24,蛇,己巳,八,廿八,,
2049/09/25,六,138,138/09/25,蛇,己巳,八,廿九,,
2049/09/26,日,138,138/09/26,蛇,己巳,八,三十,,
2049/09/27,一,138,138/09/27,蛇,己巳,九,初一,,
2049/09/28,二,138,138/09/28,蛇,己巳,九,初二,,
2049/09/29,三,138,138/09/29,蛇,己巳,九,初三,,
2049/09/30,四,138,138/09/30,蛇,己巳,九,初四,,
2049/10/01,五,138,138/10/01,蛇,己巳,九,初五,,
2049/10/02,六,138,138/10/02,蛇,己巳,九,初六,,
2049/10/03,日,138,138/10/03,蛇,己巳,九,初七,,
2049/10/04,一,138,138/10/04,蛇,己巳,九,初八,,
2049/10/05,二,138,138/10/05,蛇,己巳,九,初九,,
2049/10/06,三,138,138/10/06,蛇,己巳,九,初十,,
2049/10/07,四,138,138/10/07,蛇,己巳,九,十一,,
2049/10/08,五,138,138/10/08,蛇,己巳,九,十二,,
2049/10/09,六,138,138/10/09,蛇,己巳,九,十三,,
2049/10/10,日,138,138/10/10,蛇,己巳,九,十四,國慶日,
2049/10/11,一,138,138/10/11,蛇,己巳,九,十五,,
2049/10/12,二,138,138/10/12,蛇,己巳,九,十六,,
2049/10/13,三,138,138/10/13,蛇,己巳,九,十七,,
2049/10/14,四,138,138/10/14,蛇,己巳,九,十八,,
2049/10/15,五,138,138/10/15,蛇,己巳,九,十九,,
2049/10/16,六,138,138/10/16,蛇,己巳,九,二十,,
2049/10/17,日,138,138/10/17,蛇,己巳,九,廿一,,
2049/10/18,一,138,138/10/18,蛇,己巳,九,廿二,,
2049/10/19,二,138,138/10/19,蛇,己巳,九,廿三,,
2049/10/20,三,138,138/10/20,蛇,己巳,九,廿四,,
2049/10/21,四,138,138/10/21,蛇,己巳,九,廿五,,
2049/10/22,五,138,138/10/22,蛇,己巳,九,廿六,,
2049/10/23,六,138,138/10/23,蛇,己巳,九,廿七,,
2049/10/24,日,138,138/10/24,蛇,己巳,九,廿八,,
2049/10/25,一,138,138/10/25,蛇,己巳,九,廿九,,
2049/10/26,二,138,138/10/26,蛇,己巳,九,三十,,
2049/10/27,三,138,138/10/27,蛇,己巳,十,初一,,
2049/10/28,四,138,138/10/28,蛇,己巳,十,初二,,
2049/10/29,五,138,138/10/29,蛇,己巳,十,初三,,
2049/10/30,六,138,138/10/30,蛇,己巳,十,初四,,
2049/10/31,日,138,138/10/31,蛇,己巳,十,初五,,
2049/11/01,一,138,138/11/01,蛇,己巳,十,初六,,
2049/11/02,二,138,138/11/02,蛇,己巳,十,初七,,
2049/11/03,三,138,138/11/03,蛇,己巳,十,初八,,
2049/11/04,四,138,138/11/04,蛇,己巳,十,初九,,
2049/11/05,五,138,138/11/05,蛇,己巳,十,初十,,
2049/11/06,六,138,138/11/06,蛇,己巳,十,十一,,
2049/11/07,日,138,138/11/07,蛇,己巳,十,十二,,
2049/11/08,一,138,138/11/08,蛇,己巳,十,十三,,
2049/11/09,二,138,138/11/09,蛇,己巳,十,十四,,
2049/11/10,三,138,138/11/10,蛇,己巳,十,十五,,
2049/11/11,四,138,138/11/11,蛇,己巳,十,十六,,
2049/11/12,五,138,138/11/12,蛇,己巳,十,十七,,
2049/11/13,六,138,138/11/13,蛇,己巳,十,十八,,
2049/11/14,日,138,138/11/14,蛇,己巳,十,十九,,
2049/11/15,一,138,138/11/15,蛇,己巳,十,二十,,
2049/11/16,二,138,138/11/16,蛇,己巳,十,廿一,,
2049/11/17,三,138,138/11/17,蛇,己巳,十,廿二,,
2049/11/18,四,138,138/11/18,蛇,己巳,十,廿三,,
2049/11/19,五,138,138/11/19,蛇,己巳,十,廿四,,
2049/11/20,六,138,138/11/20,蛇,己巳,十,廿五,,
2049/11/21,日,138,138/11/21,蛇,己巳,十,廿六,,
2049/11/22,一,138,138/11/22,蛇,己巳,十,廿七,,
2049/11/23,二,138,138/11/23,蛇,己巳,十,廿八,,
2049/11/24,三,138,138/11/24,蛇,己巳,十,廿九,,
2049/11/25,四,138,138/11/25,蛇,己巳,冬,初一,,
2049/11/26,五,138,138/11/26,蛇,己巳,冬,初二,,
2049/11/27,六,138,138/11/27,蛇,己巳,冬,初三,,
2049/11/28,日,138,138/11/28,蛇,己巳,冬,初四,,
2049/11/29,一,138,138/11/29,蛇,己巳,冬,初五,,
2049/11/30,二,138,138/11/30,蛇,己巳,冬,初六,,
2049/12/01,三,138,138/12/01,蛇,己巳,冬,初七,,
2049/12/02,四,138,138/12/02,蛇,己巳,冬,初八,,
2049/12/03,五,138,138/12/03,蛇,己巳,冬,初九,,
2049/12/04,六,138,138/12/04,蛇,己巳,冬,初十,,
2049/12/05,日,138,138/12/05,蛇,己巳,冬,十一,,
2049/12/06,一,138,138/12/06,蛇,己巳,冬,十二,,
2049/12/07,二,138,138/12/07,蛇,己巳,冬,十三,,
2049/12/08,三,138,138/12/08,蛇,己巳,冬,十四,,
2049/12/09,四,138,138/12/09,蛇,己巳,冬,十五,,
2049/12/10,五,138,138/12/10,蛇,己巳,冬,十六,,
2049/12/11,六,138,138/12/11,蛇,己巳,冬,十七,,
2049/12/12,日,138,138/12/12,蛇,己巳,冬,十八,,
2049/12/13,一,138,138/12/13,蛇,己巳,冬,十九,,
2049/12/14,二,138,138/12/14,蛇,己巳,冬,二十,,
2049/12/15,三,138,138/12/15,蛇,己巳,冬,廿一,,
2049/12/16,四,138,138/12/16,蛇,己巳,冬,廿二,,
2049/12/17,五,138,138/12/17,蛇,己巳,冬,廿三,,
2049/12/18,六,138,138/12/18,蛇,己巳,冬,廿四,,
2049/12/19,日,138,138/12/19,蛇,己巳,冬,廿五,,
2049/12/20,一,138,138/12/20,蛇,己巳,冬,廿六,,
2049/12/21,二,138,138/12/21,蛇,己巳,冬,廿七,,
2049/12/22,三,138,138/12/22,蛇,己巳,冬,廿八,,
2049/12/23,四,138,138/12/23,蛇,己巳,冬,廿九,,
2049/12/24,五,138,138/12/24,蛇,己巳,冬,三十,,
2049/12/25,六,138,138/12/25,蛇,己巳,腊,初一,,
2049/12/26,日,138,138/12/26,蛇,己巳,腊,初二,,
2049/12/27,一,138,138/12/27,蛇,己巳,腊,初三,,
2049/12/28,二,138,138/12/28,蛇,己巳,腊,初四,,
2049/12/29,三,138,138/12/29,蛇,己巳,腊,初五,,
2049/12/30,四,138,138/12/30,蛇,己巳,腊,初六,,
2049/12/31,五,138,138/12/31,蛇,己巳,腊,初七,,
2050/01/01,六,138,139/01/01,蛇,己巳,腊,初八,開國紀念日,
2050/01/02,日,138,139/01/02,蛇,己巳,腊,初九,,
2050/01/03,一,138,139/01/03,蛇,己巳,腊,初十,,
2050/01/04,二,138,139/01/04,蛇,己巳,腊,十一,,
2050/01/05,三,138,139/01/05,蛇,己巳,腊,十二,,
2050/01/06,四,138,139/01/06,蛇,己巳,腊,十三,,
2050/01/07,五,138,139/01/07,蛇,己巳,腊,十四,,
2050/01/08,六,138,139/01/08,蛇,己巳,腊,十五,,
2050/01/09,日,138,139/01/09,蛇,己巳,腊,十六,,
2050/01/10,一,138,139/01/10,蛇,己巳,腊,十七,,
2050/01/11,二,138,139/01/11,蛇,己巳,腊,十八,,
2050/01/12,三,138,139/01/12,蛇,己巳,腊,十九,,
2050/01/13,四,138,139/01/13,蛇,己巳,腊,二十,,
2050/01/14,五,138,139/01/14,蛇,己巳,腊,廿一,,
2050/01/15,六,138,139/01/15,蛇,己巳,腊,廿二,,
2050/01/16,日,138,139/01/16,蛇,己巳,腊,廿三,,
2050/01/17,一,138,139/01/17,蛇,己巳,腊,廿四,,
2050/01/18,二,138,139/01/18,蛇,己巳,腊,廿五,,
2050/01/19,三,138,139/01/19,蛇,己巳,腊,廿六,,
2050/01/20,四,138,139/01/20,蛇,己巳,腊,廿七,,
2050/01/21,五,138,139/01/21,蛇,己巳,腊,廿八,,
2050/01/22,六,138,139/01/22,蛇,己巳,腊,廿九,,除夕
2050/01/23,日,138,139/01/23,馬,庚午,正,初一,,春節
2050/01/24,一,138,139/01/24,馬,庚午,正,初二,,春節
